Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,P Last Sale,P Net,P Bid,P Ask,P Volume,P IV,P Delta,P Gamma,P Open Interest
Tue May 13 2025,SPXW250513C05590000,62.8,62.8,72.8,76.8,2,0.2036,0.4202,0.0016,0,5590.00,SPXW250513P05590000,171,171,127,132.7,2,0.2037,-0.5797,0.0016,0
Tue May 13 2025,SPXW250513C05600000,68.13,5.33,68.5,71.8,13,0.2018,0.4038,0.0016,47,5600.00,SPXW250513P05600000,154.2,-17,132.2,138.2,5,0.2018,-0.5961,0.0016,19
Wed May 14 2025,SPXW250514C05480000,136.48,7.78,140.3,144.9,2,0.2267,0.5844,0.0014,112,5480.00,SPXW250514P05480000,149.9,0,85.2,89.1,0,0.2259,-0.4156,0.0014,50
Wed May 14 2025,SPXW250514C05485000,139.91,139.91,136.8,141.5,11,0.2257,0.5778,0.0014,0,5485.00,SPXW250514P05485000,111.3,111.3,86.9,90.8,7,0.2249,-0.4222,0.0014,0
Wed May 14 2025,SPXW250514C05490000,113.46,0,133.5,138.2,0,0.2246,0.5711,0.0014,181,5490.00,SPXW250514P05490000,122.6,2.8,88.6,92.6,2,0.2239,-0.4288,0.0014,69
Wed May 14 2025,SPXW250514C05495000,0,0,130.3,135,0,0.2236,0.5644,0.0014,0,5495.00,SPXW250514P05495000,0,0,89.7,94.4,0,0.2229,-0.4357,0.0014,0
Wed May 14 2025,SPXW250514C05500000,121.5,5.75,128.5,130.5,259,0.2225,0.5574,0.0014,526,5500.00,SPXW250514P05500000,97.26,-26.64,92.4,95.6,21,0.2219,-0.4424,0.0014,76
Wed May 14 2025,SPXW250514C05505000,127.09,127.09,124.3,128.6,10,0.2216,0.5505,0.0014,0,5505.00,SPXW250514P05505000,0,0,93.7,98,0,0.221,-0.4493,0.0014,0
Wed May 14 2025,SPXW250514C05510000,122.48,12.43,121.1,125.5,7,0.2206,0.5437,0.0014,477,5510.00,SPXW250514P05510000,104,-24.2,95,99.9,18,0.22,-0.4563,0.0014,67
Wed May 14 2025,SPXW250514C05515000,0,0,118.1,122.4,0,0.2196,0.5366,0.0014,0,5515.00,SPXW250514P05515000,122.6,122.6,97.2,101.8,2,0.219,-0.4633,0.0014,0
Wed May 14 2025,SPXW250514C05520000,0,0,115,119.3,0,0.2186,0.5294,0.0014,0,5520.00,SPXW250514P05520000,129.9,129.9,99.4,103.7,7,0.2179,-0.4704,0.0014,0
Wed May 14 2025,SPXW250514C05525000,113.18,11.43,112.1,115.6,3,0.2176,0.5223,0.0014,33,5525.00,SPXW250514P05525000,116.4,-18.5,101.4,105,4,0.217,-0.4776,0.0014,286
Wed May 14 2025,SPXW250514C05530000,108.75,108.75,109,113.3,1,0.2166,0.5151,0.0015,0,5530.00,SPXW250514P05530000,0,0,102.7,107.7,0,0.216,-0.4848,0.0015,0
Wed May 14 2025,SPXW250514C05535000,0,0,105.7,110.3,0,0.2157,0.5078,0.0015,0,5535.00,SPXW250514P05535000,119.1,119.1,104.8,109.7,1,0.2149,-0.4922,0.0015,0
Wed May 14 2025,SPXW250514C05540000,0,0,103.2,107.4,0,0.2147,0.5004,0.0015,0,5540.00,SPXW250514P05540000,136.8,136.8,107,111.8,9,0.214,-0.4995,0.0015,0
Wed May 14 2025,SPXW250514C05550000,91.04,2.34,97.7,101,10,0.2126,0.4853,0.0015,323,5550.00,SPXW250514P05550000,163.2,0,111.8,115.4,0,0.2121,-0.5145,0.0015,36
Wed May 14 2025,SPXW250514C05560000,0,0,91.7,95.8,0,0.2107,0.4703,0.0015,0,5560.00,SPXW250514P05560000,130.6,130.6,115.9,121.2,7,0.2101,-0.5296,0.0015,0
Wed May 14 2025,SPXW250514C05570000,0,0,86.6,90.7,0,0.2088,0.4549,0.0015,0,5570.00,SPXW250514P05570000,150.9,150.9,120.3,125.7,12,0.2082,-0.545,0.0015,0
Wed May 14 2025,SPXW250514C05575000,77.97,77.97,84.1,87.4,5,0.2078,0.4471,0.0015,0,5575.00,SPXW250514P05575000,140.3,140.3,122.8,128.1,3,0.2071,-0.5528,0.0015,0
Wed May 14 2025,SPXW250514C05580000,75.73,75.73,81.3,85.5,4,0.2068,0.4393,0.0015,0,5580.00,SPXW250514P05580000,148,148,125.1,130.6,15,0.2062,-0.5606,0.0015,0
Wed May 14 2025,SPXW250514C05590000,62.8,62.8,76.2,80.3,3,0.2049,0.4236,0.0015,0,5590.00,SPXW250514P05590000,161.7,161.7,129.9,135.4,6,0.2042,-0.5763,0.0015,0
Wed May 14 2025,SPXW250514C05600000,72.07,6.62,72.4,74,33,0.203,0.4077,0.0015,1168,5600.00,SPXW250514P05600000,146.3,-27.15,134.9,141,7,0.2023,-0.5922,0.0015,73
Thu May 15 2025,SPXW250515C05480000,139.58,9.18,143.7,148.6,2,0.2279,0.582,0.0013,1,5480.00,SPXW250515P05480000,92.67,-26.63,89.2,93.4,7,0.2276,-0.418,0.0013,1
Thu May 15 2025,SPXW250515C05485000,0,0,140.4,145.3,0,0.227,0.5755,0.0013,0,5485.00,SPXW250515P05485000,101.02,101.02,90.8,95.1,1,0.2267,-0.4246,0.0013,0
Thu May 15 2025,SPXW250515C05490000,139.5,139.5,137.2,142,4,0.226,0.569,0.0013,0,5490.00,SPXW250515P05490000,97.63,97.63,92.6,96.9,6,0.2257,-0.4309,0.0013,0
Thu May 15 2025,SPXW250515C05495000,116.86,116.86,133.9,138.8,2,0.225,0.5623,0.0014,0,5495.00,SPXW250515P05495000,0,0,94.3,98.8,0,0.2248,-0.4375,0.0014,0
Thu May 15 2025,SPXW250515C05500000,123.1,3.35,131.3,134.9,16,0.224,0.5558,0.0014,288,5500.00,SPXW250515P05500000,100.7,-26.7,96.4,99.9,20,0.2238,-0.4441,0.0014,40
Thu May 15 2025,SPXW250515C05505000,0,0,127.8,132.4,0,0.2231,0.5492,0.0014,0,5505.00,SPXW250515P05505000,110.2,110.2,97.9,102.3,5,0.2228,-0.4508,0.0014,0
Thu May 15 2025,SPXW250515C05510000,125.2,125.2,124.7,129.2,1,0.222,0.5424,0.0014,0,5510.00,SPXW250515P05510000,0,0,99.6,104,0,0.2217,-0.4577,0.0014,0
Thu May 15 2025,SPXW250515C05515000,112.8,112.8,121.6,126.1,2,0.221,0.5356,0.0014,0,5515.00,SPXW250515P05515000,0,0,101.4,106,0,0.2208,-0.4644,0.0014,0
Thu May 15 2025,SPXW250515C05520000,96.09,96.09,118.3,123.1,10,0.22,0.5286,0.0014,0,5520.00,SPXW250515P05520000,0,0,103.2,108,0,0.2198,-0.4713,0.0014,0
Thu May 15 2025,SPXW250515C05525000,98.77,-7.08,115.8,119.3,2,0.2191,0.5217,0.0014,88,5525.00,SPXW250515P05525000,118.18,-20.22,105.8,109.4,2,0.2188,-0.4783,0.0014,1
Thu May 15 2025,SPXW250515C05530000,0,0,112.5,117,0,0.2181,0.5147,0.0014,0,5530.00,SPXW250515P05530000,0,0,107.1,111.9,0,0.2178,-0.4853,0.0014,0
Thu May 15 2025,SPXW250515C05535000,108.97,108.97,109.4,113.9,1,0.2171,0.5076,0.0014,0,5535.00,SPXW250515P05535000,0,0,109.3,113.9,0,0.2169,-0.4924,0.0014,0
Thu May 15 2025,SPXW250515C05540000,100.7,100.7,106.5,111,2,0.2161,0.5004,0.0014,0,5540.00,SPXW250515P05540000,0,0,111.4,116.1,0,0.2159,-0.4997,0.0014,0
Thu May 15 2025,SPXW250515C05550000,94.71,2.51,101.3,104.7,42,0.2142,0.486,0.0014,188,5550.00,SPXW250515P05550000,218.86,0,116.1,119.8,0,0.214,-0.514,0.0014,36
Thu May 15 2025,SPXW250515C05560000,95.58,95.58,95.1,99.5,2,0.2122,0.4712,0.0014,0,5560.00,SPXW250515P05560000,147.6,147.6,119.8,125,1,0.212,-0.5287,0.0014,0
Thu May 15 2025,SPXW250515C05570000,74.13,74.13,89.7,94.1,10,0.2103,0.4564,0.0015,0,5570.00,SPXW250515P05570000,0,0,124.2,129.9,0,0.2101,-0.5436,0.0015,0
Thu May 15 2025,SPXW250515C05575000,76.67,0,87.6,91.1,0,0.2094,0.4488,0.0015,145,5575.00,SPXW250515P05575000,131,-31.05,126.5,132.3,4,0.2092,-0.5511,0.0015,13
Thu May 15 2025,SPXW250515C05580000,65.3,65.3,84.6,88.8,2,0.2085,0.4413,0.0015,0,5580.00,SPXW250515P05580000,162.4,162.4,129,134.4,3,0.2082,-0.5587,0.0015,0
Thu May 15 2025,SPXW250515C05590000,0,0,79.6,83.7,0,0.2066,0.426,0.0015,0,5590.00,SPXW250515P05590000,161.9,161.9,133.7,139.4,2,0.2064,-0.5739,0.0015,0
Thu May 15 2025,SPXW250515C05600000,61,-8.35,75,78.3,18,0.2047,0.4106,0.0015,715,5600.00,SPXW250515P05600000,157.55,-19.2,138.7,144.3,10,0.2045,-0.5893,0.0015,34
Fri May 16 2025,SPX250516C05505000,131,12.95,131.6,133.4,343,0.2231,0.5502,0.0014,406,5505.00,SPX250516P05505000,261.95,0,100.3,102.2,0,0.2229,-0.4496,0.0014,180
Fri May 16 2025,SPXW250516C05505000,119.81,0.31,133.5,134.9,38,0.2244,0.55,0.0013,728,5505.00,SPXW250516P05505000,105.55,-26.5,102.2,103.4,9,0.2243,-0.45,0.0013,96
Fri May 16 2025,SPX250516C05510000,127.3,12.05,128.4,130.3,14,0.2222,0.5437,0.0014,497,5510.00,SPX250516P05510000,104,-28.7,102.1,104,30,0.2219,-0.4563,0.0014,249
Fri May 16 2025,SPXW250516C05510000,125.4,8.75,130.3,131.8,55,0.2235,0.5434,0.0013,452,5510.00,SPXW250516P05510000,106.23,-28.02,104.1,105.2,35,0.2233,-0.4565,0.0013,124
Fri May 16 2025,SPX250516C05515000,121.6,9.15,125.3,127.2,32,0.2211,0.537,0.0014,857,5515.00,SPX250516P05515000,106.7,-28.2,104.1,105.9,16,0.2212,-0.463,0.0014,208
Fri May 16 2025,SPXW250516C05515000,124.71,10.86,127.2,128.7,14,0.2225,0.5368,0.0013,662,5515.00,SPXW250516P05515000,114.49,-21.96,105.9,107.1,17,0.2224,-0.4632,0.0013,67
Fri May 16 2025,SPX250516C05520000,118,8.35,122.2,124.1,156,0.2202,0.5301,0.0014,188,5520.00,SPX250516P05520000,107.26,-29.89,106,107.9,149,0.22,-0.4697,0.0014,449
Fri May 16 2025,SPXW250516C05520000,123.68,12.63,124.2,125.6,28,0.2216,0.5302,0.0014,123,5520.00,SPXW250516P05520000,112.81,-25.84,107.8,109,84,0.2214,-0.4698,0.0014,114
Fri May 16 2025,SPX250516C05525000,120,13.1,119.2,121.1,528,0.2192,0.5234,0.0014,847,5525.00,SPX250516P05525000,110.23,-29.22,107.9,109.7,548,0.2191,-0.4766,0.0014,5494
Fri May 16 2025,SPXW250516C05525000,118.29,9.99,121.1,122.6,124,0.2206,0.5234,0.0014,409,5525.00,SPXW250516P05525000,111.7,-27.7,109.8,111,45,0.2204,-0.4765,0.0014,892
Fri May 16 2025,SPX250516C05530000,113.47,9.27,116.2,118.1,54,0.2182,0.5163,0.0014,546,5530.00,SPX250516P05530000,114.7,-26.9,109.8,111.7,6,0.218,-0.4835,0.0014,471
Fri May 16 2025,SPXW250516C05530000,108.36,0.81,118.2,119.4,4,0.2196,0.5167,0.0014,116,5530.00,SPXW250516P05530000,113.9,-29.3,111.8,112.9,109,0.2194,-0.4833,0.0014,818
Fri May 16 2025,SPX250516C05535000,111.5,9.95,113.2,115.1,301,0.2172,0.5094,0.0014,242,5535.00,SPX250516P05535000,116.3,-27.65,111.8,113.7,305,0.217,-0.4904,0.0014,141
Fri May 16 2025,SPXW250516C05535000,112.56,9.66,115.2,116.4,11,0.2188,0.5098,0.0014,79,5535.00,SPXW250516P05535000,118.06,-27.39,113.6,115.1,25,0.2185,-0.4903,0.0014,133
Fri May 16 2025,SPX250516C05540000,109.93,11.03,110.3,112.2,87,0.2162,0.5024,0.0014,1249,5540.00,SPX250516P05540000,115.36,-30.94,113.9,115.8,4,0.2161,-0.4974,0.0014,490
Fri May 16 2025,SPXW250516C05540000,111.53,11.28,112.3,113.4,9,0.2177,0.5029,0.0014,538,5540.00,SPXW250516P05540000,117.78,-29.97,115.7,117.2,35,0.2175,-0.497,0.0014,202
Fri May 16 2025,SPX250516C05545000,98.92,2.62,107.4,109.2,37,0.2151,0.4954,0.0014,189,5545.00,SPX250516P05545000,188.87,0,116,117.9,0,0.2151,-0.5045,0.0014,119
Fri May 16 2025,SPXW250516C05545000,106.47,8.77,109.4,110.5,24,0.2168,0.4959,0.0014,54,5545.00,SPXW250516P05545000,120.5,-28.15,117.8,119.3,17,0.2166,-0.504,0.0014,111
Fri May 16 2025,SPX250516C05550000,102.96,9.26,104.5,106,1709,0.214,0.4883,0.0014,8685,5550.00,SPX250516P05550000,122,-29.1,118.1,120,1121,0.214,-0.5116,0.0014,8834
Fri May 16 2025,SPXW250516C05550000,106.25,9.85,106.5,107.7,114,0.2158,0.4889,0.0014,731,5550.00,SPXW250516P05550000,124.2,-28.35,119,122.5,42,0.2156,-0.511,0.0014,269
Mon May 19 2025,SPXW250519C05450000,173.1,16.85,171.5,177,3,0.2267,0.6148,0.0012,38,5450.00,SPXW250519P05450000,122.79,0,86.3,89.5,0,0.2263,-0.3851,0.0012,23
Mon May 19 2025,SPXW250519C05460000,147.46,0,164.7,171.1,0,0.2249,0.6033,0.0012,28,5460.00,SPXW250519P05460000,253.84,0,89.1,93.2,0,0.2244,-0.3965,0.0012,2
Mon May 19 2025,SPXW250519C05470000,150,0,157.7,163.4,0,0.223,0.5917,0.0012,22,5470.00,SPXW250519P05470000,124,2.65,92,96.4,1,0.2226,-0.4082,0.0012,7
Mon May 19 2025,SPXW250519C05475000,135.37,-5.33,155,158.6,1,0.2222,0.5858,0.0012,793,5475.00,SPXW250519P05475000,171.14,0,94.2,97.4,0,0.2217,-0.4141,0.0012,5
Mon May 19 2025,SPXW250519C05480000,127.98,-10.92,151.3,156,1,0.2212,0.5798,0.0012,0,5480.00,SPXW250519P05480000,109.01,-16.24,95.7,99.8,17,0.2208,-0.4201,0.0012,7
Mon May 19 2025,SPXW250519C05490000,0,0,144.8,149.4,0,0.2194,0.5677,0.0013,0,5490.00,SPXW250519P05490000,120,120,98.8,103.3,25,0.219,-0.4323,0.0013,0
Mon May 19 2025,SPXW250519C05500000,131.79,5.99,138.8,142.3,77,0.2176,0.5552,0.0013,359,5500.00,SPXW250519P05500000,126.6,-6.75,102.8,106.2,43,0.2172,-0.4447,0.0013,163
Mon May 19 2025,SPXW250519C05510000,0,0,132.2,136.7,0,0.2157,0.5426,0.0013,0,5510.00,SPXW250519P05510000,0,0,106,110.5,0,0.2153,-0.4573,0.0013,0
Mon May 19 2025,SPXW250519C05520000,119.9,119.9,125.9,130.5,5,0.2138,0.5297,0.0013,0,5520.00,SPXW250519P05520000,0,0,109.6,114.3,0,0.2135,-0.4702,0.0013,0
Mon May 19 2025,SPXW250519C05525000,112.86,112.86,123.3,126.8,6,0.213,0.5232,0.0013,0,5525.00,SPXW250519P05525000,115.67,115.67,112,115.6,4,0.2125,-0.4768,0.0013,0
Mon May 19 2025,SPXW250519C05530000,0,0,119.8,124.4,0,0.212,0.5166,0.0013,0,5530.00,SPXW250519P05530000,0,0,113.8,118.3,0,0.2116,-0.4834,0.0013,0
Mon May 19 2025,SPXW250519C05540000,105.2,105.2,113.9,118.5,2,0.2102,0.5032,0.0013,0,5540.00,SPXW250519P05540000,0,0,117.9,122.3,0,0.2098,-0.4967,0.0013,0
Mon May 19 2025,SPXW250519C05550000,108.15,9.75,108.7,111.9,12,0.2083,0.4897,0.0014,150,5550.00,SPXW250519P05550000,175.6,0,122.1,125.9,0,0.208,-0.5102,0.0014,173
Mon May 19 2025,SPXW250519C05560000,99.35,99.35,102.4,107.1,10,0.2066,0.4759,0.0014,0,5560.00,SPXW250519P05560000,0,0,126.3,131.4,0,0.2061,-0.524,0.0014,0
Mon May 19 2025,SPXW250519C05570000,100.18,100.18,97.2,101.6,6,0.2047,0.4619,0.0014,0,5570.00,SPXW250519P05570000,0,0,130.7,136,0,0.2043,-0.538,0.0014,0
Mon May 19 2025,SPXW250519C05575000,0,0,94.8,98.2,0,0.2038,0.4549,0.0014,0,5575.00,SPXW250519P05575000,158.92,158.92,132.8,138.1,6,0.2034,-0.545,0.0014,0
Mon May 19 2025,SPXW250519C05580000,0,0,92,96.2,0,0.2029,0.4478,0.0014,0,5580.00,SPXW250519P05580000,0,0,135.1,140.4,0,0.2026,-0.5523,0.0014,0
Mon May 19 2025,SPXW250519C05590000,75.99,75.99,86.8,90.7,4,0.2011,0.4334,0.0014,0,5590.00,SPXW250519P05590000,0,0,139.9,145.4,0,0.2008,-0.5666,0.0014,0
Mon May 19 2025,SPXW250519C05600000,82.84,7.39,81.9,85.2,106,0.1994,0.4191,0.0014,359,5600.00,SPXW250519P05600000,174.52,-7.38,144.6,150.9,7,0.199,-0.5808,0.0014,34
Mon May 19 2025,SPXW250519C05650000,55.1,55.1,59.4,62.5,15,0.1908,0.3458,0.0014,0,5650.00,SPXW250519P05650000,207.98,207.98,171.5,178.1,15,0.1905,-0.6541,0.0014,0
Tue May 20 2025,SPXW250520C05450000,155.3,0,174.8,180.3,0,0.2276,0.6135,0.0012,14,5450.00,SPXW250520P05450000,121.04,0,89,92.4,0,0.2272,-0.3864,0.0012,15
Tue May 20 2025,SPXW250520C05460000,113.82,0,168.1,173.6,0,0.2256,0.6023,0.0012,1,5460.00,SPXW250520P05460000,0,0,91.7,96.2,0,0.2253,-0.3977,0.0012,0
Tue May 20 2025,SPXW250520C05470000,129.73,0,161.4,166.8,0,0.2239,0.5909,0.0012,23,5470.00,SPXW250520P05470000,0,0,95.2,99.4,0,0.2236,-0.409,0.0012,0
Tue May 20 2025,SPXW250520C05475000,127.68,0,158.5,162.2,0,0.223,0.5851,0.0012,15,5475.00,SPXW250520P05475000,224.75,0,97.3,100.4,0,0.2226,-0.4148,0.0012,1
Tue May 20 2025,SPXW250520C05480000,136.7,0,154.7,159.5,0,0.2221,0.5793,0.0012,4,5480.00,SPXW250520P05480000,0,0,98.2,102.7,0,0.2217,-0.4207,0.0012,0
Tue May 20 2025,SPXW250520C05490000,0,0,148.3,153,0,0.2203,0.5674,0.0012,0,5490.00,SPXW250520P05490000,0,0,101.1,106.1,0,0.22,-0.4325,0.0012,0
Tue May 20 2025,SPXW250520C05500000,132.4,0,142.3,145.9,0,0.2185,0.5553,0.0012,113,5500.00,SPXW250520P05500000,141.7,0,105.5,109.1,0,0.2181,-0.4448,0.0012,24
Tue May 20 2025,SPXW250520C05510000,0,0,135.5,140.2,0,0.2167,0.5429,0.0013,0,5510.00,SPXW250520P05510000,117.3,117.3,108.8,113.4,1,0.2163,-0.457,0.0013,0
Tue May 20 2025,SPXW250520C05520000,0,0,129.4,133.9,0,0.2148,0.5304,0.0013,0,5520.00,SPXW250520P05520000,0,0,112.8,117.1,0,0.2145,-0.4696,0.0013,0
Tue May 20 2025,SPXW250520C05525000,0,0,126.7,130.3,0,0.214,0.524,0.0013,0,5525.00,SPXW250520P05525000,0,0,114.9,118.4,0,0.2136,-0.4759,0.0013,0
Tue May 20 2025,SPXW250520C05530000,117.36,117.36,123.5,127.9,1,0.213,0.5175,0.0013,0,5530.00,SPXW250520P05530000,0,0,116.6,121.1,0,0.2128,-0.4823,0.0013,0
Tue May 20 2025,SPXW250520C05540000,0,0,117.3,121.9,0,0.2111,0.5046,0.0013,0,5540.00,SPXW250520P05540000,0,0,120.6,125.1,0,0.2109,-0.4953,0.0013,0
Tue May 20 2025,SPXW250520C05550000,106.01,4.31,112,115.4,1,0.2094,0.4914,0.0013,38,5550.00,SPXW250520P05550000,136.78,-21.72,124.9,128.6,2,0.2091,-0.5085,0.0013,0
Tue May 20 2025,SPXW250520C05560000,0,0,105.7,110.5,0,0.2076,0.478,0.0013,0,5560.00,SPXW250520P05560000,141.26,141.26,128.9,134.3,2,0.2072,-0.522,0.0013,0
Tue May 20 2025,SPXW250520C05570000,92.5,92.5,100.6,105,40,0.2058,0.4644,0.0013,0,5570.00,SPXW250520P05570000,0,0,133.3,138.5,0,0.2055,-0.5356,0.0013,0
Tue May 20 2025,SPXW250520C05575000,93.55,93.55,98.2,101.6,10,0.2049,0.4575,0.0013,0,5575.00,SPXW250520P05575000,0,0,135.6,140.8,0,0.2047,-0.5424,0.0013,0
Tue May 20 2025,SPXW250520C05580000,87.59,87.59,94.8,99.5,40,0.204,0.4506,0.0013,0,5580.00,SPXW250520P05580000,0,0,137.9,143.1,0,0.2037,-0.5493,0.0013,0
Tue May 20 2025,SPXW250520C05590000,86.63,86.63,89.7,94.2,2,0.2023,0.4367,0.0014,0,5590.00,SPXW250520P05590000,174.8,174.8,142.5,147.9,2,0.202,-0.5634,0.0014,0
Tue May 20 2025,SPXW250520C05600000,83,5.4,85.3,88.5,12,0.2005,0.4226,0.0014,125,5600.00,SPXW250520P05600000,156.9,-27.4,147.4,153.4,6,0.2003,-0.5774,0.0014,9
Tue May 20 2025,SPXW250520C05650000,55.74,55.74,62.4,65.4,23,0.192,0.3511,0.0013,0,5650.00,SPXW250520P05650000,0,0,173.9,180.4,0,0.1918,-0.6488,0.0013,0
Wed May 21 2025,SPXW250521C05450000,164,0,178.2,184.2,0,0.2283,0.612,0.0011,46,5450.00,SPXW250521P05450000,94.32,-25.08,92.8,94.2,184,0.2281,-0.3879,0.0011,187
Wed May 21 2025,SPXW250521C05460000,0,0,171.4,176.6,0,0.2265,0.6011,0.0012,0,5460.00,SPXW250521P05460000,110.4,-12.7,95.9,97.4,16,0.2263,-0.3988,0.0012,0
Wed May 21 2025,SPXW250521C05470000,0,0,164.7,170,0,0.2248,0.59,0.0012,0,5470.00,SPXW250521P05470000,129.55,0,99.1,100.6,0,0.2246,-0.4099,0.0012,3
Wed May 21 2025,SPXW250521C05475000,146.6,0,163,164.5,0,0.2239,0.5843,0.0012,1,5475.00,SPXW250521P05475000,103.95,-24.95,100.8,102.2,3,0.2236,-0.4156,0.0012,3
Wed May 21 2025,SPXW250521C05480000,125.84,0,159.7,161.2,0,0.223,0.5786,0.0012,6,5480.00,SPXW250521P05480000,118.39,-12.46,102.5,103.9,12,0.2227,-0.4214,0.0012,6
Wed May 21 2025,SPXW250521C05490000,0,0,153.1,154.7,0,0.2212,0.567,0.0012,0,5490.00,SPXW250521P05490000,0,0,105.9,107.4,0,0.221,-0.4329,0.0012,0
Wed May 21 2025,SPXW250521C05500000,133.3,16.3,146.8,148.2,22,0.2193,0.5552,0.0012,1017,5500.00,SPXW250521P05500000,113.61,-25.29,109.4,110.9,24,0.2192,-0.4448,0.0012,112
Wed May 21 2025,SPXW250521C05510000,0,0,140.4,141.9,0,0.2175,0.543,0.0012,0,5510.00,SPXW250521P05510000,137,137,113.1,114.6,2,0.2173,-0.4568,0.0012,0
Wed May 21 2025,SPXW250521C05520000,0,0,134.2,135.8,0,0.2158,0.5309,0.0012,0,5520.00,SPXW250521P05520000,0,0,116.8,118.4,0,0.2155,-0.4691,0.0012,0
Wed May 21 2025,SPXW250521C05525000,0,0,131.2,132.7,0,0.2148,0.5246,0.0012,0,5525.00,SPXW250521P05525000,0,0,118.8,120.3,0,0.2147,-0.4753,0.0012,0
Wed May 21 2025,SPXW250521C05530000,0,0,128.2,129.6,0,0.214,0.5184,0.0013,0,5530.00,SPXW250521P05530000,0,0,120.8,122.2,0,0.2138,-0.4817,0.0013,0
Wed May 21 2025,SPXW250521C05540000,0,0,122.2,123.7,0,0.2122,0.5057,0.0013,0,5540.00,SPXW250521P05540000,0,0,124.8,126.3,0,0.212,-0.4942,0.0013,0
Wed May 21 2025,SPXW250521C05550000,0,0,116.4,117.9,0,0.2104,0.4928,0.0013,0,5550.00,SPXW250521P05550000,133.48,-27.72,128.9,130.4,2,0.2103,-0.5071,0.0013,0
Wed May 21 2025,SPXW250521C05560000,0,0,110.7,112.2,0,0.2086,0.4798,0.0013,0,5560.00,SPXW250521P05560000,0,0,131.7,137.4,0,0.2085,-0.5202,0.0013,0
Wed May 21 2025,SPXW250521C05570000,0,0,105.2,106.6,0,0.2069,0.4665,0.0013,0,5570.00,SPXW250521P05570000,0,0,136.1,141.7,0,0.2067,-0.5334,0.0013,0
Wed May 21 2025,SPXW250521C05575000,0,0,102.4,103.9,0,0.2059,0.4598,0.0013,0,5575.00,SPXW250521P05575000,0,0,138.3,144,0,0.2058,-0.5401,0.0013,0
Wed May 21 2025,SPXW250521C05580000,0,0,99.8,101.2,0,0.2051,0.4531,0.0013,0,5580.00,SPXW250521P05580000,0,0,140.6,146.3,0,0.205,-0.5469,0.0013,0
Wed May 21 2025,SPXW250521C05590000,0,0,94.3,95.9,0,0.2034,0.4395,0.0013,0,5590.00,SPXW250521P05590000,167.85,167.85,145.3,151,7,0.2032,-0.5604,0.0013,0
Wed May 21 2025,SPXW250521C05600000,88.38,7.93,89.2,90.8,210,0.2016,0.4258,0.0013,1803,5600.00,SPXW250521P05600000,173.97,-11.73,150.2,155.6,8,0.2015,-0.5741,0.0013,9
Wed May 21 2025,SPXW250521C05650000,65.55,65.55,65.9,67.4,41,0.193,0.3559,0.0013,0,5650.00,SPXW250521P05650000,0,0,176.4,182.5,0,0.193,-0.644,0.0013,0
Thu May 22 2025,SPXW250522C05450000,118.56,0,181,187,0,0.2292,0.6109,0.0011,22,5450.00,SPXW250522P05450000,130.78,0,95.5,97,0,0.229,-0.389,0.0011,5
Thu May 22 2025,SPXW250522C05460000,0,0,174.5,180.1,0,0.2275,0.6002,0.0011,0,5460.00,SPXW250522P05460000,102.31,102.31,98.6,100.1,4,0.2274,-0.3997,0.0011,0
Thu May 22 2025,SPXW250522C05470000,0,0,168.4,173.4,0,0.2257,0.5893,0.0011,0,5470.00,SPXW250522P05470000,0,0,101.8,103.4,0,0.2255,-0.4106,0.0011,0
Thu May 22 2025,SPXW250522C05475000,0,0,166.4,168,0,0.2248,0.5838,0.0012,0,5475.00,SPXW250522P05475000,0,0,103.5,105,0,0.2247,-0.4162,0.0012,0
Thu May 22 2025,SPXW250522C05480000,0,0,163.1,164.7,0,0.2239,0.5782,0.0012,0,5480.00,SPXW250522P05480000,0,0,105.2,106.7,0,0.2238,-0.4218,0.0012,0
Thu May 22 2025,SPXW250522C05490000,0,0,156.5,158.1,0,0.2222,0.5668,0.0012,0,5490.00,SPXW250522P05490000,112.56,112.56,108.6,110.2,4,0.222,-0.4331,0.0012,0
Thu May 22 2025,SPXW250522C05500000,149.69,13.99,150.1,151.7,10,0.2204,0.5553,0.0012,442,5500.00,SPXW250522P05500000,134.1,-7.5,112.1,113.9,2,0.2202,-0.4447,0.0012,7
Thu May 22 2025,SPXW250522C05510000,140.76,140.76,143.8,145.4,1,0.2185,0.5434,0.0012,0,5510.00,SPXW250522P05510000,0,0,115.8,117.4,0,0.2185,-0.4564,0.0012,0
Thu May 22 2025,SPXW250522C05520000,0,0,137.6,139.2,0,0.2168,0.5315,0.0012,0,5520.00,SPXW250522P05520000,0,0,119.5,121.2,0,0.2167,-0.4685,0.0012,0
Thu May 22 2025,SPXW250522C05525000,0,0,134.5,136.2,0,0.2159,0.5255,0.0012,0,5525.00,SPXW250522P05525000,0,0,121.5,123.1,0,0.2158,-0.4745,0.0012,0
Thu May 22 2025,SPXW250522C05530000,0,0,131.5,133.1,0,0.2151,0.5194,0.0012,0,5530.00,SPXW250522P05530000,0,0,123.4,125.1,0,0.215,-0.4806,0.0012,0
Thu May 22 2025,SPXW250522C05540000,0,0,125.4,127.1,0,0.2133,0.507,0.0012,0,5540.00,SPXW250522P05540000,167.8,167.8,127.4,129,2,0.2132,-0.493,0.0012,0
